,Unnamed: 0,AuthorId,Q_id,Title,Abstract,Views,Answers,Cites,Tags_n,Tags,Date,CR_Date,LA_Date,Abstract_clean,Title_clean
214,214,19016900,72798613,Unmet Dependencies while trying to install the Microsoft mssql-mlservices-packages-py Machine Learning package on Ubuntu 21.10,"<p>I followed the instructions from <a href=""https://t.ly/KUFs"" rel=""nofollow noreferrer"">Install MS ML</a> to install the Microsoft Machine Learning Services on Ubuntu 21.10. I started with a fresh installed version of Ubuntu 21.10, installing the updates and required files. I also installed SQL Server 2019 on another Server and have full access to connect to it via ISQL. Nevertheless, when I reached the point to install the actual ML Installation files, I am met with a File Dependency error:</p>
<pre><code>johnny@JSML:~$ sudo apt-get install mssql-mlservices-mlm-py
Reading package lists... Done
Building dependency tree... Done
Reading state information... Done
Some packages could not be installed. This may mean that you have
requested an impossible situation or if you are using the unstable
distribution that some required packages have not yet been created
or been moved out of Incoming.
The following information may help to resolve the situation:

The following packages have unmet dependencies:
mssql-mlservices-packages-py : Depends: microsoft-openmpi (&gt;= 3.0.0) but it is not installable
Depends: mssql-server-extensibility (&gt;= 15.0.2000) but it is not installable
E: Unable to correct problems, you have held broken packages.
</code></pre>
<p>Tried to manually install the Depends file to no avail. I am not sure how to repair this issue.  Any guidance would be appreciated.</p>
",24,0,-1,2,sql-server;machine-learning,2022-06-29 14:30:57,2022-06-29 14:30:57,2022-06-29 14:30:57,i followed the instructions from  to install the microsoft machine learning services on ubuntu    i started with a fresh installed version of ubuntu    installing the updates and required files  i also installed sql server  on another server and have full access to connect to it via isql  nevertheless  when i reached the point to install the actual ml installation files  i am met with a file dependency error  tried to manually install the depends file to no avail  i am not sure how to repair this issue   any guidance would be appreciated ,unmet dependencies while trying to install the microsoft mssql mlservices packages py machine learning package on ubuntu  
215,215,15797456,72794225,Tensorboard Callback,"<pre><code>from tensorflow.keras.callbacks 
import ReduceLROnPlateau, EarlyStopping, ModelCheckpoint

early_stopping =EarlyStopping(patience=5, monitor='val_loss', mode='min')
learning_rate_reduction = ReduceLROnPlateau(patience=4,monitor='val_loss', factor=0.1)

#path for saving the best weights
checkpoint_best_path =r'C:\Users\Administrator\Desktop\Desktop\Work\Data Science\Practice\Machine Learning\Deep Learning\Custom Deep Learning\Deep Learning with Computer vision\Basics\Covid 19 Project\Model\Model best checkpoint'

check_bestpoint = ModelCheckpoint(filepath=checkpoint_best_path, save_weights_only=True, save_freq='epoch',
                                 monitor='val_loss',save_best_only=True, verbose=1)


#tensorboard path
log_dir_path =r'C:\Users\Administrator\Desktop\Desktop\Work\Data Science\Practice\Machine Learning\Deep Learning\Custom Deep Learning\Deep Learning with Computer vision\Basics\Covid 19 Project\Data\logs/' 
log_dir = os.path.join(log_dir_path, datetime.datetime.now().strftime(&quot;%Y%m%d-%H%M%S&quot;))

tensorboard_callback = tf.keras.callbacks.TensorBoard(log_dir=log_dir,histogram_freq=1)

callbacks= [early_stopping, learning_rate_reduction,check_bestpoint,tensorboard_callback]
</code></pre>
<p>but I got an error stating :</p>
<blockquote>
<p>NotFoundError: Failed to create a NewWriteableFile:
C:\Users\Administrator\Desktop\Desktop\Work\Data
Science\Practice\Machine Learning\Deep Learning\Custom Deep
Learning\Deep Learning with Computer vision\Basics\Covid 19
Project\Data\logs/20220628-231734\train/events.out.tfevents.1656501454.DESKTOP-1ULGF16.14344.2.v2
: The system cannot find the path specified. ; No such process
Creating writable file
C:\Users\Administrator\Desktop\Desktop\Work\Data
Science\Practice\Machine Learning\Deep Learning\Custom Deep
Learning\Deep Learning with Computer vision\Basics\Covid 19
Project\Data\logs/20220628-231734\train/events.out.tfevents.1656501454.DESKTOP-1ULGF16.14344.2.v2
Could not initialize events writer. [Op:CreateSummaryFileWriter]</p>
</blockquote>
",27,1,0,5,python;tensorflow;machine-learning;keras;deep-learning,2022-06-29 05:02:40,2022-06-29 05:02:40,2022-06-29 14:21:31,but i got an error stating  ,tensorboard callback
216,216,19441122,72797110,Issue while installing a lower python version in conda prompt,"<p>I have python version 3.8.8 in conda. I want version 3.5.0 for a Machine learning project but when I ran the command <code>conda install python=3.5.0</code>, following output came:</p>
<p>**Collecting package metadata (current_repodata.json): done
Solving environment: failed with initial frozen solve. Retrying with flexible solve.
Collecting package metadata (repodata.json): done
Solving environment: failed with initial frozen solve. Retrying with flexible solve.</p>
<p>PackagesNotFoundError: The following packages are not available from current channels:</p>
<ul>
<li>python=3.5.0</li>
</ul>
<p>Current channels:</p>
<ul>
<li><a href=""https://repo.anaconda.com/pkgs/main/win-64"" rel=""nofollow noreferrer"">https://repo.anaconda.com/pkgs/main/win-64</a></li>
<li><a href=""https://repo.anaconda.com/pkgs/main/noarch"" rel=""nofollow noreferrer"">https://repo.anaconda.com/pkgs/main/noarch</a></li>
<li><a href=""https://repo.anaconda.com/pkgs/r/win-64"" rel=""nofollow noreferrer"">https://repo.anaconda.com/pkgs/r/win-64</a></li>
<li><a href=""https://repo.anaconda.com/pkgs/r/noarch"" rel=""nofollow noreferrer"">https://repo.anaconda.com/pkgs/r/noarch</a></li>
<li><a href=""https://repo.anaconda.com/pkgs/msys2/win-64"" rel=""nofollow noreferrer"">https://repo.anaconda.com/pkgs/msys2/win-64</a></li>
<li><a href=""https://repo.anaconda.com/pkgs/msys2/noarch"" rel=""nofollow noreferrer"">https://repo.anaconda.com/pkgs/msys2/noarch</a></li>
</ul>
<p>To search for alternate channels that may provide the conda package you're
looking for, navigate to</p>
<pre><code>https://anaconda.org
</code></pre>
<p>and use the search bar at the top of the page.**</p>
<p>I am not able to comprehend this. How can I install the required python version?</p>
",12,1,0,2,python-3.x;anaconda,2022-06-29 12:34:46,2022-06-29 12:34:46,2022-06-29 12:54:22,i have python version    in conda  i want version    for a machine learning project but when i ran the command conda install python     following output came  packagesnotfounderror  the following packages are not available from current channels  current channels  and use the search bar at the top of the page    i am not able to comprehend this  how can i install the required python version ,issue while installing a lower python version in conda prompt
217,217,15958905,72794914,Survey bot or Survey Chatbot with Flask and HTML,"<p>So now I'm working on a survey chatbot that requires users to answer my questions. After the said user answered the question, I will append their answers to a pandas dataframe and my machine learning model will predict the disease based on the symptoms. My machine learning model has been saved to json and now I'm really confused on how to make it work with Flask and HTML. I've watched so many chatbot tutorials but they usually just predict the user's input and response right away. I want my chatbot to ask questions and append user's inputs in a loop before predict it all. Here's my code snippet so far.</p>
<pre><code>from flask import Flask, render_template, request
from xgboost import XGBClassifier

app = Flask(__name__)

@app.route('/welcome')

def home():
    return render_template('home.html')

@app.route('/chatbot')
def get_user():
    name=request.args.get('name')
    gender=request.form['gender']
    age=request.form['age']
    hypertension=request.form['hypertension']
    heart_disease=request.form['heart_disease']
    ever_married=request.form['ever_married']
    work_type=request.form['work_type']
    residence_type=request.form['residence_type']
    weight=request.form['weight']
    height=request.form['height']
    smoking=request.form['smoking']
    return render_template('fortunecookie.html',name=name)

def predict():
    data=pd.DataFrame({'gender':[gender],
                             'age':[age],
                             'hypertension':[hypertension],
                             'heart_disease':[heart_disease],
                             'ever_married':[ever_married],
                             'work_type':[work_type],
                             'residence_type':[residence_type],
                             'bmi':[weight/(height/100)**2],
                             'smoking':[smoking]})
    model=XGBClassifier.load_model(&quot;xgbimbalance.json&quot;)
    predresult=model.predict(data.values)

if __name__==&quot;__main__&quot;:
    app.run()
</code></pre>
<p>Thank you in advance, I'm sorry if it's a bit confusing but the point is to design a survey bot with machine learning to predict the user's input after all the questions are answered.</p>
",25,0,-1,2,python;flask,2022-06-29 07:18:53,2022-06-29 07:18:53,2022-06-29 09:29:31,so now i m working on a survey chatbot that requires users to answer my questions  after the said user answered the question  i will append their answers to a pandas dataframe and my machine learning model will predict the disease based on the symptoms  my machine learning model has been saved to json and now i m really confused on how to make it work with flask and html  i ve watched so many chatbot tutorials but they usually just predict the user s input and response right away  i want my chatbot to ask questions and append user s inputs in a loop before predict it all  here s my code snippet so far  thank you in advance  i m sorry if it s a bit confusing but the point is to design a survey bot with machine learning to predict the user s input after all the questions are answered ,survey bot or survey chatbot with flask and html
218,218,19437661,72791482,"Not able to upload project on heroku,getting the below error","<pre><code>(carprediction) E:\Machine learning project( car price predictor)&gt;python app.py
C:\Users\sourav sharma\anaconda3\envs\carprediction\lib\site-packages\sklearn\base.py:338: UserWarning: Trying to unpickle estimator DecisionTreeRegressor from version 1.1.1 when using version 1.0.2. This might lead to breaking code or invalid results. Use at your own risk. For more info please refer to:
https://scikit-learn.org/stable/modules/model_persistence.html#security-maintainability-limitations
  UserWarning,
C:\Users\sourav sharma\anaconda3\envs\carprediction\lib\site-packages\sklearn\base.py:338: UserWarning: Trying to unpickle estimator RandomForestRegressor from version 1.1.1 when using version 1.0.2. This might lead to breaking code or invalid results. Use at your own risk. For more info please refer to:
https://scikit-learn.org/stable/modules/model_persistence.html#security-maintainability-limitations
</code></pre>
",32,0,-5,1,scikit-learn,2022-06-28 23:56:50,2022-06-28 23:56:50,2022-06-29 07:00:28,,not able to upload project on heroku getting the below error
219,219,13251544,72794304,Trying to run a virtual machine on a desktop environment,"<p>I was using vagrant to use a virtual machine on a windows desktop environment. Since a few days ago, I am having trouble starting the virtual machine. I keep on getting the same error message when I tried to start it by typing - &quot;vagrant up&quot;. I uninstalled it, deleted all related files and reinstalled it but all in vain. As I am still learning on how to use vagrant, virtual machines, and generally computing, I really appreciate any help on this issue. Below is a snapshot of the error message.
<a href=""https://i.stack.imgur.com/x4BAg.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/x4BAg.png"" alt=""enter image description here"" /></a></p>
",11,0,0,1,vagrant-windows,2022-06-29 05:17:28,2022-06-29 05:17:28,2022-06-29 05:17:28,,trying to run a virtual machine on a desktop environment
220,220,18204980,72767066,Stratified sampling getting odd proportion of factor levels,"<p>I'm experimenting with the Dry Bean dataset from UCI machine learning repo. I want to iterate through the dataset, repeatedly removing samples and running classifiers to see how accuracy changes as sample size decreases, but first I make the loop and check it works.</p>
<p>The dataset:</p>
<pre><code>&gt; summary(DryBean)
      Area          Perimeter      MajorAxisLength MinorAxisLength  AspectRation    Eccentricity      ConvexArea     EquivDiameter       Extent          Solidity     
 Min.   : 20420   Min.   : 524.7   Min.   :183.6   Min.   :122.5   Min.   :1.025   Min.   :0.2190   Min.   : 20684   Min.   :161.2   Min.   :0.5553   Min.   :0.9192  
 1st Qu.: 36328   1st Qu.: 703.5   1st Qu.:253.3   1st Qu.:175.8   1st Qu.:1.432   1st Qu.:0.7159   1st Qu.: 36715   1st Qu.:215.1   1st Qu.:0.7186   1st Qu.:0.9857  
 Median : 44652   Median : 794.9   Median :296.9   Median :192.4   Median :1.551   Median :0.7644   Median : 45178   Median :238.4   Median :0.7599   Median :0.9883  
 Mean   : 53048   Mean   : 855.3   Mean   :320.1   Mean   :202.3   Mean   :1.583   Mean   :0.7509   Mean   : 53768   Mean   :253.1   Mean   :0.7497   Mean   :0.9871  
 3rd Qu.: 61332   3rd Qu.: 977.2   3rd Qu.:376.5   3rd Qu.:217.0   3rd Qu.:1.707   3rd Qu.:0.8105   3rd Qu.: 62294   3rd Qu.:279.4   3rd Qu.:0.7869   3rd Qu.:0.9900  
 Max.   :254616   Max.   :1985.4   Max.   :738.9   Max.   :460.2   Max.   :2.430   Max.   :0.9114   Max.   :263261   Max.   :569.4   Max.   :0.8662   Max.   :0.9947  
                                                                                                                                                                      
   roundness       Compactness      ShapeFactor1       ShapeFactor2        ShapeFactor3     ShapeFactor4         Class     
 Min.   :0.4896   Min.   :0.6406   Min.   :0.002778   Min.   :0.0005642   Min.   :0.4103   Min.   :0.9477   BARBUNYA:1322  
 1st Qu.:0.8321   1st Qu.:0.7625   1st Qu.:0.005900   1st Qu.:0.0011535   1st Qu.:0.5814   1st Qu.:0.9937   BOMBAY  : 522  
 Median :0.8832   Median :0.8013   Median :0.006645   Median :0.0016935   Median :0.6420   Median :0.9964   CALI    :1630  
 Mean   :0.8733   Mean   :0.7999   Mean   :0.006564   Mean   :0.0017159   Mean   :0.6436   Mean   :0.9951   DERMASON:3546  
 3rd Qu.:0.9169   3rd Qu.:0.8343   3rd Qu.:0.007271   3rd Qu.:0.0021703   3rd Qu.:0.6960   3rd Qu.:0.9979   HOROZ   :1928  
 Max.   :0.9907   Max.   :0.9873   Max.   :0.010451   Max.   :0.0036650   Max.   :0.9748   Max.   :0.9997   SEKER   :2027  
                                                                                                            SIRA    :2636  
</code></pre>
<p>I set the Class variable to a factor, then found the proportion of levels:</p>
<pre><code>&gt; prop.table(table(DryBean$Class))

  BARBUNYA     BOMBAY       CALI   DERMASON      HOROZ      SEKER       SIRA 
0.09712732 0.03835133 0.11975608 0.26052458 0.14165014 0.14892366 0.19366689
</code></pre>
<p>I created a copy of the data then used a loop to remove samples in those proportions:</p>
<pre><code>while(nrow(beanclone) &gt; 100) {
  mysample &lt;- stratified(beanclone, &quot;Class&quot;, size = c(&quot;BARBUNYA&quot; = 0.09712732 , &quot;BOMBAY&quot; = 0.03835133 , &quot;CALI&quot; = 0.11975608 , &quot;DERMASON&quot; = 0.26052458 , &quot;HOROZ&quot; = 0.14165014 , &quot;SEKER&quot; = 0.14892366 , &quot;SIRA&quot; = 0.19366689 ), keep.rownames = TRUE)
  beanclone &lt;- beanclone[!seq_len(nrow(beanclone)) %in% mysample$rn,]
  print(table(beanclone$Class))
  print(nrow(beanclone))
}
</code></pre>
<p>However, the first few iterations of the loop had this output:</p>
<pre><code>BARBUNYA   BOMBAY     CALI DERMASON    HOROZ    SEKER     SIRA 
    1271      459     1205     2859     1655     1830     2243 
[1] 11522

BARBUNYA   BOMBAY     CALI DERMASON    HOROZ    SEKER     SIRA 
    1222      404      891     2305     1421     1652     1909 
[1] 9804

BARBUNYA   BOMBAY     CALI DERMASON    HOROZ    SEKER     SIRA 
    1175      356      659     1859     1220     1492     1625 
[1] 8386
</code></pre>
<p>The Barbunya level is losing samples much more slowly than the rest, ultimately ending at this distribution:</p>
<pre><code>BARBUNYA   BOMBAY     CALI DERMASON    HOROZ    SEKER     SIRA 
      80        4        1        2        3        5        3 
[1] 98
</code></pre>
<p>Testing with the size being set to different integers for each level showed that the loop was associating the correct size label with the level, i.e. setting &quot;Barbunya&quot; = 3 would result in barbunya losing 3 samples at each iteration, so why is it changing so slowly when going by proportion?</p>
<p>Edit:</p>
<p>Changing some of the proportion decimals has shown some unexpected results.
Barbunya 0.09712732 -&gt; 0.5 ended the loop at:</p>
<pre><code>BARBUNYA   BOMBAY     CALI DERMASON    HOROZ    SEKER     SIRA 
     89        4        1        2        3        1        3 
[1] 103

BARBUNYA   BOMBAY     CALI DERMASON    HOROZ    SEKER     SIRA 
     86        4        1        2        3        1        3 
[1] 100
</code></pre>
<p>Which is a negligible increase in the amount of Barbunya being removed at each iteration.</p>
",53,0,3,3,r;while-loop;sampling,2022-06-27 10:09:27,2022-06-27 10:09:27,2022-06-29 04:12:48,i m experimenting with the dry bean dataset from uci machine learning repo  i want to iterate through the dataset  repeatedly removing samples and running classifiers to see how accuracy changes as sample size decreases  but first i make the loop and check it works  the dataset  i set the class variable to a factor  then found the proportion of levels  i created a copy of the data then used a loop to remove samples in those proportions  however  the first few iterations of the loop had this output  the barbunya level is losing samples much more slowly than the rest  ultimately ending at this distribution  testing with the size being set to different integers for each level showed that the loop was associating the correct size label with the level  i e  setting  barbunya     would result in barbunya losing  samples at each iteration  so why is it changing so slowly when going by proportion  edit  which is a negligible increase in the amount of barbunya being removed at each iteration ,stratified sampling getting odd proportion of factor levels
221,221,18201044,72788138,Machine Learning - Train a model using imbalanced data,"<p>I have two classes in my data.</p>
<p>This is how class distribution looks like.</p>
<pre><code>0.0    169072
1.0     84944
</code></pre>
<p>In other words, I have 2:1 class distribution.</p>
<p>I believe I have two choices. Downsample the class <code>0.0</code> or upsample class <code>1.0</code>. If I go with option 1, I'm losing data. If i go with option 2, then I'm using non-real data.</p>
<p>Is there a way, I can train the model without upsample or downsample?</p>
<p>This is how my classification_report looks like.</p>
<pre><code>               precision    recall  f1-score   support

         0.0       0.68      1.00      0.81     51683
         1.0       1.00      0.00      0.00     24522

    accuracy                           0.68     76205
   macro avg       0.84      0.50      0.40     76205
weighted avg       0.78      0.68      0.55     76205  
</code></pre>
",27,2,0,4,scikit-learn;logistic-regression;xgboost;lightgbm,2022-06-28 19:48:30,2022-06-28 19:48:30,2022-06-28 20:09:49,i have two classes in my data  this is how class distribution looks like  in other words  i have   class distribution  i believe i have two choices  downsample the class   or upsample class    if i go with option   i m losing data  if i go with option   then i m using non real data  is there a way  i can train the model without upsample or downsample  this is how my classification_report looks like ,machine learning   train a model using imbalanced data
222,222,10029745,72788374,What is a ML model suitable for a nutricionist AI?,"<p>Say a Machine Learning engineer wants to make an AI that predicts the best diet for a person. It takes into account the goal of the diet, profile of the person, calorie intake and possible meals from a database of diets.</p>
<p>Is there an existing model that serves this purpose? Would you recomend using AI to solve this problem as opposed to another algorithm? If no, then why?</p>
<p>The context is I am new to AI and am trying to understand its use cases.</p>
",15,0,-2,3,machine-learning;artificial-intelligence;diet,2022-06-28 20:01:59,2022-06-28 20:01:59,2022-06-28 20:01:59,say a machine learning engineer wants to make an ai that predicts the best diet for a person  it takes into account the goal of the diet  profile of the person  calorie intake and possible meals from a database of diets  is there an existing model that serves this purpose  would you recomend using ai to solve this problem as opposed to another algorithm  if no  then why  the context is i am new to ai and am trying to understand its use cases ,what is a ml model suitable for a nutricionist ai 
223,223,10456623,72777047,How to use data without leakage,"<p>I am developing a deep learning model, but the data is sensitive and can only be stored on a remote server. However, coding and debugging on that server is inconvenient.  So, is it possible to use the data in my local machine without data leakage? (make sure I can't download the real data from my side otherwise the person who manages the data won't allow me to do it.)</p>
",16,0,-1,3,deep-learning;privacy;data-security,2022-06-28 00:20:10,2022-06-28 00:20:10,2022-06-28 19:56:09,i am developing a deep learning model  but the data is sensitive and can only be stored on a remote server  however  coding and debugging on that server is inconvenient   so  is it possible to use the data in my local machine without data leakage   make sure i can t download the real data from my side otherwise the person who manages the data won t allow me to do it  ,how to use data without leakage
224,224,9222360,72786131,Scrape large scale data from Wikipedia,"<p>I am training a large machine learning model and need to scrape a lot of data for the same. I want to train my model on domain specific tasks and hence, given a domain, I will need to scrape Wikipedia pages and pages from the web.</p>
<p>For example, if the domain name is &quot;finance&quot;, I will need to crawl Wikipedia pages that are related to finance and then store the text present in them. Wikipedia Rest API has a limit of 200 requests per second. I will probably need more data than that.</p>
<p>There are wikipedia data dumps but the size of the dumps are too large.</p>
<p>Is there any other way of doing this or working with the API?</p>
<p>On a similar note, if I want to search for pages on the web related to some query, how will I do it?</p>
",20,0,-1,3,web-scraping;web-crawler;mediawiki,2022-06-28 17:36:52,2022-06-28 17:36:52,2022-06-28 18:30:17,i am training a large machine learning model and need to scrape a lot of data for the same  i want to train my model on domain specific tasks and hence  given a domain  i will need to scrape wikipedia pages and pages from the web  for example  if the domain name is  finance   i will need to crawl wikipedia pages that are related to finance and then store the text present in them  wikipedia rest api has a limit of  requests per second  i will probably need more data than that  there are wikipedia data dumps but the size of the dumps are too large  is there any other way of doing this or working with the api  on a similar note  if i want to search for pages on the web related to some query  how will i do it ,scrape large scale data from wikipedia
225,225,19160479,72700574,Compute the loss of a moving dataset,"<p>I’m new to the world of machine learning, so it could be that my question is trivial or incorrectly posed.</p>
<p>I am using a moving dataset that I have forwarded to an STN network (Spatial Tranformation Network). To the STN I forward each image individually, then restack the whole images together in a tuple.
My problem lies in the loss calculation. My target has a torch.tensor with this size [2,1,64,64]
and my prediction that I want to implement has a torch.tensor [2,1,10,64,64], which means that the prediction and the target are not the same.
Could someone explain an idea to me. The only idea I have is to return the last STN output meaning something like this [2,1,1,64,64] to my prediction and then squeezed to be [2,1,64,64] and then calculate the loss.</p>
<p>Thank you in advance</p>
",39,0,0,5,python;machine-learning;pytorch;mnist;spatial-transformer-network,2022-06-21 17:42:31,2022-06-21 17:42:31,2022-06-28 18:19:39,i m new to the world of machine learning  so it could be that my question is trivial or incorrectly posed  thank you in advance,compute the loss of a moving dataset
226,226,11719827,72786082,Mixing video and data streams on raspberry pi for machine learning,"<p>What is best way to mix data and video for machine learning on single board computer like raspberry pi?</p>
<p>It should be very common problem. I found there is GPMF and KLV extensions for video formats. But I fail to find someone to implment that for raspberry pi, opencv, etc.</p>
<p>It seems I can solve the problem by mixing 2 data streams in single file and then read that file with my own code but I wonder what is canonical solution for that kind of problem.</p>
",30,0,2,3,machine-learning;raspberry-pi;klvdata,2022-06-28 17:33:13,2022-06-28 17:33:13,2022-06-28 17:33:13,what is best way to mix data and video for machine learning on single board computer like raspberry pi  it should be very common problem  i found there is gpmf and klv extensions for video formats  but i fail to find someone to implment that for raspberry pi  opencv  etc  it seems i can solve the problem by mixing  data streams in single file and then read that file with my own code but i wonder what is canonical solution for that kind of problem ,mixing video and data streams on raspberry pi for machine learning
227,227,18390926,72782753,"How can I resize a image to shape=(None, 321, 321, 3) with name name=None and dtype=tf.float32","<p><strong>Problem</strong>: I am trying to reshape a image to size (None,321,321,3) and also set the name of image to None. I want to match the image dimension requirements to train a machine learning model of specs,</p>
<pre><code>TensorSpec(shape=(None, 321, 321, 3), dtype=tf.float32, name=None)
</code></pre>
<p><strong>What I have done:</strong> I am using <code>PIL</code> to reshape the image. I can convert the image to the required size and RGB band, but have no idea how to make the first argument in the size as <code>None</code> and also how to set the name of image to <code>None</code>. Please help me find a solution to this problem.</p>
",39,1,2,5,python;tensorflow;image-processing;python-imaging-library;image-resizing,2022-06-28 13:31:46,2022-06-28 13:31:46,2022-06-28 14:50:59,problem  i am trying to reshape a image to size  none     and also set the name of image to none  i want to match the image dimension requirements to train a machine learning model of specs  what i have done  i am using pil to reshape the image  i can convert the image to the required size and rgb band  but have no idea how to make the first argument in the size as none and also how to set the name of image to none  please help me find a solution to this problem ,how can i resize a image to shape  none        with name name none and dtype tf float
228,228,9690492,62669501,Accessing Saved Pickle Model in github,"<p>So I saved my trained machine learning model as pickle in github, but I can't find a way  to access it yet? Anyone have a suggestion?</p>
",293,1,0,5,python;machine-learning;github;pickle;github-pages,2020-07-01 09:33:14,2020-07-01 09:33:14,2022-06-28 13:42:32,so i saved my trained machine learning model as pickle in github  but i can t find a way  to access it yet  anyone have a suggestion ,accessing saved pickle model in github
229,229,11088453,72781392,Unable to get functionality of python application build in flask on locla host,"<p>I am trying to build a machine learning model and implement it in flask.</p>
<p>However, I am getting an error:</p>
<p><strong>Internal Server Error The Server Encountered an internal error aand was unable to complete your request.</strong></p>
<p><a href=""https://i.stack.imgur.com/Gb5uF.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/Gb5uF.png"" alt=""The error message"" /></a></p>
<p>Can someone tell me what exactly is the issue.</p>
<p>Everything was running fine.</p>
<p>When I changed the data then the application opened but when I run it, it crashed like this.</p>
<p>Regards</p>
",19,0,-2,5,python;flask;machine-learning;web;server,2022-06-28 11:29:14,2022-06-28 11:29:14,2022-06-28 11:29:14,i am trying to build a machine learning model and implement it in flask  however  i am getting an error  internal server error the server encountered an internal error aand was unable to complete your request   can someone tell me what exactly is the issue  everything was running fine  when i changed the data then the application opened but when i run it  it crashed like this  regards,unable to get functionality of python application build in flask on locla host
230,230,10765849,72780436,Deploying the Machine Learning Model in React Native,"<p>I am working on Heart Disease Classification using Scikit Learn. I have generated the model in .h5 extension. Next, I want to deploy the model in react native framework. I am not sure how to go about it.</p>
",27,0,-1,3,react-native;machine-learning;scikit-learn,2022-06-28 08:58:14,2022-06-28 08:58:14,2022-06-28 08:58:14,i am working on heart disease classification using scikit learn  i have generated the model in  h extension  next  i want to deploy the model in react native framework  i am not sure how to go about it ,deploying the machine learning model in react native
231,231,3274103,21966033,Error While trying to connect to DB2 SAMPLE database for the First TIme,"<p>I want to install DB2 UDW in my machine for learning purpose but I am having a hard time configuring the local instance. Any help would be highly appreciated. </p>

<p>I installed DB2 express edition -c . I have selected all the default choices. I am trying to connect using IBM data Studio 4.1,  In the ""DB2 first Steps""  GUI I have chosen to create SAMPLE Database. I am getting the below error</p>

<p><strong>Creating database ""SAMPLE"" on path ""C:""...
  Existing ""SAMPLE"" database found...
    The ""-force"" option was not specified...
  Attempt to create the database ""SAMPLE"" failed
  'db2sampl' processing complete.</strong></p>

<p>I tried connecting from Data Studio using the following options </p>

<p>Database- SAMPLE
Port- 50000
host - localhost</p>

<p>Error I am getting </p>

<p><strong>Explanation</strong>:
An attempt was made to access a database that was not found, has not been started, or does not support transactions.
<strong>User response:</strong>
Ensure that the specified database name exists in the system database directory. If the database name does not exist in the system database directory, either the database does not exist or the database name has not been cataloged. If needed, issue a db2start command and then resubmit the current command.
SQL4499N A fatal error occurred that resulted in a disconnect from the data source.
SQLSTATE: 08004</p>

<p>Problem is I am having zero knowledge in DB2.   If I need to run db2start command from where I should run this?  Please help</p>
",9450,1,0,2,database;db2,2014-02-23 14:10:36,2014-02-23 14:10:36,2022-06-28 05:33:40,i want to install db udw in my machine for learning purpose but i am having a hard time configuring the local instance  any help would be highly appreciated   i installed db express edition  c   i have selected all the default choices  i am trying to connect using ibm data studio     in the db first steps  gui i have chosen to create sample database  i am getting the below error i tried connecting from data studio using the following options  error i am getting  problem is i am having zero knowledge in db    if i need to run dbstart command from where i should run this   please help,error while trying to connect to db sample database for the first time
232,232,19428875,72776427,"How to automate Python script run by using GCP apps (secluder, scheduled query in Big Query, or any other ideas)","<p>I am trying to create a batch ETL using a local python script and GCP.</p>
<p>I have built a python script that generates a random json file containing some fake data fields as a &quot;fake data generator&quot;...I am working on a project that will eventually use a more complex algorithm to generate a json, but for designing the framework of my ETL... I am just using a placeholder in the meantime.</p>
<p>The goal is to set up a system in GCP that would allow the scheduled running of this script (on my local repo in visual studio), and then the retrieving of the json file it generates. Then I need to append this file to a data table in BQ.</p>
<p>What would be the best way to do this operation? It is important to note that the request to run the python script on a schedule needs to come from GCP, or else I would just use a cronjobs system on my local machine.</p>
<p>I have tried learning how to create a scheduled query in Google Big Query, although I'm not very familiar with how this could work, and am still learning how to use Big Query and GCP.</p>
<p>All advice is welcome, thanks!!!</p>
",39,0,1,5,python;google-cloud-platform;google-bigquery;etl;data-pipeline,2022-06-27 23:22:43,2022-06-27 23:22:43,2022-06-27 23:22:43,i am trying to create a batch etl using a local python script and gcp  i have built a python script that generates a random json file containing some fake data fields as a  fake data generator    i am working on a project that will eventually use a more complex algorithm to generate a json  but for designing the framework of my etl    i am just using a placeholder in the meantime  the goal is to set up a system in gcp that would allow the scheduled running of this script  on my local repo in visual studio   and then the retrieving of the json file it generates  then i need to append this file to a data table in bq  what would be the best way to do this operation  it is important to note that the request to run the python script on a schedule needs to come from gcp  or else i would just use a cronjobs system on my local machine  i have tried learning how to create a scheduled query in google big query  although i m not very familiar with how this could work  and am still learning how to use big query and gcp  all advice is welcome  thanks   ,how to automate python script run by using gcp apps  secluder  scheduled query in big query  or any other ideas 
