,eid,doi,Title,creator,publicationName,Date,Abstract,authkeywords,Cites,pageRange,aggregationType,subtypeDescription,author_count,author_names,author_ids,affilname,affiliation_country,Abstract_clean,Title_clean
1168,2-s2.0-85012266379,10.1007/s10586-017-0773-z,Exploratory testing supported by automated reengineering of model of the system under test,Frajtak K.,Cluster Computing,2017-03-01,"Exploratory Testing technique is well applicable to software development projects, where test basis is not available (or at least not complete and consistent to the extent allowing the creation of efficient test cases). The key factor for the efficiency of this technique is a structured process for the recording of explored path in the system under test. This approach also allows the creation of the test cases during exploratory testing process. These test cases can be used in the following re-testing of the system. If performed manually, the efficiency of such process strongly depends on the team organization and systematic work of the individuals in the team. This process can be aided by an automated support. In the paper, a framework, which automatically records selected tester’s actions in the system under test is presented. From these recordings, a model of the screen and action flows is reengineered and test cases are prepared. Tester is also able to define more meta-data in the test cases during this process. The recorded model and defined test cases are then available for the next rounds of testing. The performed case study shows that Exploratory Testing aided by this machine support is less resource demanding than Exploratory Testing performed manually only. Also, larger part of SUT was explored during the tests, when this systematic support was available to testers.",Exploratory testing | Generation of test cases from model | Model of system under test | Model reengineering | Model-based testing,7,855-865,Journal,Article,3.0,"Frajtak, Karel;Bures, Miroslav;Jelinek, Ivan",48861099800;14015114200;7003865724,Czech Technical University in Prague,Czech Republic,"exploratory testing technique is well applicable to software development projects, where test basis is not available (or at least not complete and consistent to the extent allowing the creation of efficient test cases). the key factor for the efficiency of this technique is a structured process for the recording of explored path in the system under test. this approach also allows the creation of the test cases during exploratory testing process. these test cases can be used in the following re-testing of the system. if performed manually, the efficiency of such process strongly depends on the team organization and systematic work of the individuals in the team. this process can be aided by an automated support. in the paper, a framework, which automatically records selected tester’s actions in the system under test is presented. from these recordings, a model of the screen and action flows is reengineered and test cases are prepared. tester is also able to define more meta-data in the test cases during this process. the recorded model and defined test cases are then available for the next rounds of testing. the performed case study shows that exploratory testing aided by this machine support is less resource demanding than exploratory testing performed manually only. also, larger part of sut was explored during the tests, when this systematic support was available to testers.",exploratory testing supported by automated reengineering of model of the system under test
1169,2-s2.0-84988896840,10.1016/j.future.2016.07.018,ClowdFlows: Online workflows for distributed big data mining,Kranjc J.,Future Generation Computer Systems,2017-03-01,"The paper presents a platform for distributed computing, developed using the latest software technologies and computing paradigms to enable big data mining. The platform, called ClowdFlows, is implemented as a cloud-based web application with a graphical user interface which supports the construction and execution of data mining workflows, including web services used as workflow components. As a web application, the ClowdFlows platform poses no software requirements and can be used from any modern browser, including mobile devices. The constructed workflows can be declared either as private or public, which enables sharing the developed solutions, data and results on the web and in scientific publications. The server-side software of ClowdFlows can be multiplied and distributed to any number of computing nodes. From a developer's perspective the platform is easy to extend and supports distributed development with packages. The paper focuses on big data processing in the batch and real-time processing mode. Big data analytics is provided through several algorithms, including novel ensemble techniques, implemented using the map-reduce paradigm and a special stream mining module for continuous parallel workflow execution. The batch mode and real-time processing mode are demonstrated with practical use cases. Performance analysis shows the benefit of using all available data for learning in distributed mode compared to using only subsets of data in non-distributed mode. The ability of ClowdFlows to handle big data sets and its nearly perfect linear speedup is demonstrated.",Batch processing | Big data | Cloud computing | Data mining platform | Map-reduce | Scientific workflows,55,38-58,Journal,Article,5.0,"Kranjc, Janez;Orač, Roman;Podpečan, Vid;Lavrač, Nada;Robnik-Šikonja, Marko",55318942600;57191336888;35774527900;7004388979;55900495300,Univerza v Ljubljani;University of Nova Gorica;Jozef Stefan Institute,Slovenia;Slovenia;Slovenia,"the paper presents a platform for distributed computing, developed using the latest software technologies and computing paradigms to enable big data mining. the platform, called clowdflows, is implemented as a cloud-based web application with a graphical user interface which supports the construction and execution of data mining workflows, including web services used as workflow components. as a web application, the clowdflows platform poses no software requirements and can be used from any modern browser, including mobile devices. the constructed workflows can be declared either as private or public, which enables sharing the developed solutions, data and results on the web and in scientific publications. the server-side software of clowdflows can be multiplied and distributed to any number of computing nodes. from a developer's perspective the platform is easy to extend and supports distributed development with packages. the paper focuses on big data processing in the batch and real-time processing mode. big data analytics is provided through several algorithms, including novel ensemble techniques, implemented using the map-reduce paradigm and a special stream mining module for continuous parallel workflow execution. the batch mode and real-time processing mode are demonstrated with practical use cases. performance analysis shows the benefit of using all available data for learning in distributed mode compared to using only subsets of data in non-distributed mode. the ability of clowdflows to handle big data sets and its nearly perfect linear speedup is demonstrated.",clowdflows: online workflows for distributed big data mining
1170,2-s2.0-84957658578,10.1007/s11219-016-9310-1,Reproducing failures based on semiformal failure scenario descriptions,Karagöz G.,Software Quality Journal,2017-03-01,"Due to the increasing size and complexity of software systems, it becomes hard to test these systems exhaustively. As a result, some faults can be left undetected. Undetected faults can lead to failures in deployed systems. Such failures are usually reported by the users from the field or test engineers back to developers. It requires considerable time and effort to analyze and reproduce the reported failures because their descriptions are not always complete, structured and formal. In this paper, we introduce a novel approach for automatically reproducing failures to aid their debugging. Our approach relies on semi-structured failure scenario descriptions that employ a set of keywords. These descriptions are preprocessed and mapped to a set of predefined test case templates with valid input sets. Then, test cases are generated and executed to reproduce the reported failure scenarios. The approach is evaluated with an industrial case study performed in a company from the telecommunications domain. Several failures were successfully reproduced. The approach is also adopted in the quality assurance process of the company. After one-time preparation of reusable test case templates and training of test engineers, 24.9 % of the reported failures (and 40 % of those that were manually reproducible) could be reproduced without any manual effort.",Automated test case generation | Behavior-driven development | Failure reproduction | Industrial case study,3,111-129,Journal,Article,2.0,"Karagöz, Gün;Sözer, Hasan",55292648600;16040424900,Ozyegin University;P.I.Works HQ,Turkey;Turkey,"due to the increasing size and complexity of software systems, it becomes hard to test these systems exhaustively. as a result, some faults can be left undetected. undetected faults can lead to failures in deployed systems. such failures are usually reported by the users from the field or test engineers back to developers. it requires considerable time and effort to analyze and reproduce the reported failures because their descriptions are not always complete, structured and formal. in this paper, we introduce a novel approach for automatically reproducing failures to aid their debugging. our approach relies on semi-structured failure scenario descriptions that employ a set of keywords. these descriptions are preprocessed and mapped to a set of predefined test case templates with valid input sets. then, test cases are generated and executed to reproduce the reported failure scenarios. the approach is evaluated with an industrial case study performed in a company from the telecommunications domain. several failures were successfully reproduced. the approach is also adopted in the quality assurance process of the company. after one-time preparation of reusable test case templates and training of test engineers, 24.9 % of the reported failures (and 40 % of those that were manually reproducible) could be reproduced without any manual effort.",reproducing failures based on semiformal failure scenario descriptions
1173,2-s2.0-85017201611,10.11975/j.issn.1002-6819.2017.04.006,Design of virtual test system based on hardware-in-loop for picking robot vision localization and behavior control,Luo L.,Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering,2017-02-15,"In the process of developing picking robot prototype, the traditional picking tests are usually performed in orchard, which are limited by certain factors such as the harvesting season, weather condition and venue. So, the investigated and designed algorithm for the vision and control system of picking robots can't be verified effectively and timely, and the prototype development cycle has to last longer. To test the vision and control algorithm of picking robot, a hardware-in-the-loop virtual experimental system based on binocular stereo vision for grape-picking robot was designed in this paper, which was composed of hardware and software units. The hardware units consisted of binocular camera, grape clusters, grape imitative leaf and stems, support structure of grape clusters and its guide rail, calibration board, and so on. The software units included vision processing part and virtual picking robot. Firstly, the spatial information such as the picking point and the anti-collision bounding volume of the grape cluster was extracted by binocular stereo vision. The picking point on the peduncle of the grape cluster was detected by using a minimum distance restraint between the barycentre of the pixel region of grape cluster and the detected lines in the ROI (region of interest) of peduncle. The anti-collision bounding volume of the grape cluster was calculated by transforming the spatial coordinates of the picking point and all detected grape berries into the coordinate system of grape clusters. Secondly, the three-dimensional models of the picking robot were constructed according to the picking robot prototype with 6 degrees of freedom which already existed in our laboratory. The Denavit-Hartenberg (D-H) method was adopted to establish the robot coordinate transformation. The direct and inverse solutions of the robot kinematics were solved by using the inverse transformation method, and then the only inverse solution was obtained. Thirdly, the moving path of picking robot was planned based on the artificial potential field theory. The collision between the robot manipulator and the grape clusters in the virtual environment was detected by using the hierarchical bounding box algorithm which can validate the reasonability of path planning. The motion simulation of the virtual picking robot was programmed by combining the modular programming and the routing communication mechanism. Finally, the spatial information of the grape clusters was extracted by programming the application code using Visual C++ and OpenCV (open source computer vision library), and the path planning and the motion simulation of the virtual picking robot were performed based on the virtual reality platform EON, Visual C++ and JavaScript. The hardware-in-the-loop virtual experimental platform was established by combining the binocular stereo vision and virtual picking robot. On this platform, 34 tests were performed by changing the position of the grape clusters under laboratory environment while the binocular cameras kept still. And every test included 3 steps, the first step was vision locating, the second was path planning and the last was clamping and cutting operation. In all the tests, 29 tests were successful in vision locating, and 5 tests were failed in vision locating. Among those 5 failed tests, 2 tests were wrong in picking point detection and 3 tests were failed in stereo matching on the picking point. There was one test failed in path planning when the grape clusters were located correctly, and all of the clamping and cutting operation for the grape clusters ran smoothly when the anti-collusion path was planned successfully. In general, the success rates of the tests on visual localization, path planning, clamping and cutting operation were 85.29%, 82.35%, 82.35%, respectively. The results showed that the method developed in this study can be used to verify and test the visual location and behavior algorithm of the picking robot, and then provide the support to the harvesting robot development, test and continuous improvement.",Algorithms | Binocular stereo vision | Design | Grape | Hardware-in-the-loop | Robots | Virtual reality,21,39-46,Journal,Article,6.0,"Luo, Lufeng;Zou, Xiangjun;Cheng, Tangcan;Yang, Zishang;Zhang, Cong;Mo, Yuda",15065572500;14053286400;57193871897;57189030899;56597112000;56330244000,TianJin University of Technology and Education;South China Agricultural University,China;China,"in the process of developing picking robot prototype, the traditional picking tests are usually performed in orchard, which are limited by certain factors such as the harvesting season, weather condition and venue. so, the investigated and designed algorithm for the vision and control system of picking robots can't be verified effectively and timely, and the prototype development cycle has to last longer. to test the vision and control algorithm of picking robot, a hardware-in-the-loop virtual experimental system based on binocular stereo vision for grape-picking robot was designed in this paper, which was composed of hardware and software units. the hardware units consisted of binocular camera, grape clusters, grape imitative leaf and stems, support structure of grape clusters and its guide rail, calibration board, and so on. the software units included vision processing part and virtual picking robot. firstly, the spatial information such as the picking point and the anti-collision bounding volume of the grape cluster was extracted by binocular stereo vision. the picking point on the peduncle of the grape cluster was detected by using a minimum distance restraint between the barycentre of the pixel region of grape cluster and the detected lines in the roi (region of interest) of peduncle. the anti-collision bounding volume of the grape cluster was calculated by transforming the spatial coordinates of the picking point and all detected grape berries into the coordinate system of grape clusters. secondly, the three-dimensional models of the picking robot were constructed according to the picking robot prototype with 6 degrees of freedom which already existed in our laboratory. the denavit-hartenberg (d-h) method was adopted to establish the robot coordinate transformation. the direct and inverse solutions of the robot kinematics were solved by using the inverse transformation method, and then the only inverse solution was obtained. thirdly, the moving path of picking robot was planned based on the artificial potential field theory. the collision between the robot manipulator and the grape clusters in the virtual environment was detected by using the hierarchical bounding box algorithm which can validate the reasonability of path planning. the motion simulation of the virtual picking robot was programmed by combining the modular programming and the routing communication mechanism. finally, the spatial information of the grape clusters was extracted by programming the application code using visual c++ and opencv (open source computer vision library), and the path planning and the motion simulation of the virtual picking robot were performed based on the virtual reality platform eon, visual c++ and javascript. the hardware-in-the-loop virtual experimental platform was established by combining the binocular stereo vision and virtual picking robot. on this platform, 34 tests were performed by changing the position of the grape clusters under laboratory environment while the binocular cameras kept still. and every test included 3 steps, the first step was vision locating, the second was path planning and the last was clamping and cutting operation. in all the tests, 29 tests were successful in vision locating, and 5 tests were failed in vision locating. among those 5 failed tests, 2 tests were wrong in picking point detection and 3 tests were failed in stereo matching on the picking point. there was one test failed in path planning when the grape clusters were located correctly, and all of the clamping and cutting operation for the grape clusters ran smoothly when the anti-collusion path was planned successfully. in general, the success rates of the tests on visual localization, path planning, clamping and cutting operation were 85.29%, 82.35%, 82.35%, respectively. the results showed that the method developed in this study can be used to verify and test the visual location and behavior algorithm of the picking robot, and then provide the support to the harvesting robot development, test and continuous improvement.",design of virtual test system based on hardware-in-loop for picking robot vision localization and behavior control
1175,2-s2.0-85054259433,10.1145/3021460.3021483,A crowdsourcing approach for quality enhancement of eLearning systems,Lalit Mohan S.,ACM International Conference Proceeding Series,2017-02-05,"In India, a large number of engineering undergraduates are adopting eLearning as it provides access to best faculty and reduces concerns on inadequate physical infrastructure at colleges. Virtual Labs is a Government of India eLearning initiative containing simulation and remote triggered labs for engineering students. Virtual Labs developed over a period of 6 years is used by more than a million undergraduate students across nine engineering disciplines. The software used for developing these experiments requires substantial effort for maintenance due to deprecation, compatibility, etc. We propose a targeted crowdsourcing approach for maintenance of Virtual Labs with sustainable quality. The targeted crowdsourcing involves the large number of engineering students who are also the major stakeholders of these labs. Our quality enhancement using crowdsourcing approach was validated for 14 labs and would be extended to 191 labs based on encouraging results.",Crowdsourcing | ELearning systems | Quality | Software development,2,188-194,Conference Proceeding,Conference Paper,4.0,"Lalit Mohan, S.;Raman, Priya;Choppella, Venkatesh;Reddy, Y. R.",57194516973;57195880332;6507651604;55749120700,"International Institute of Information Technology, Hyderabad;Virtual Labs",India;India,"in india, a large number of engineering undergraduates are adopting elearning as it provides access to best faculty and reduces concerns on inadequate physical infrastructure at colleges. virtual labs is a government of india elearning initiative containing simulation and remote triggered labs for engineering students. virtual labs developed over a period of 6 years is used by more than a million undergraduate students across nine engineering disciplines. the software used for developing these experiments requires substantial effort for maintenance due to deprecation, compatibility, etc. we propose a targeted crowdsourcing approach for maintenance of virtual labs with sustainable quality. the targeted crowdsourcing involves the large number of engineering students who are also the major stakeholders of these labs. our quality enhancement using crowdsourcing approach was validated for 14 labs and would be extended to 191 labs based on encouraging results.",a crowdsourcing approach for quality enhancement of elearning systems
1176,2-s2.0-85015171316,10.1109/SecDev.2016.030,Security Guarantees for the Execution Infrastructure of Software Applications,Piessens F.,"Proceedings - 2016 IEEE Cybersecurity Development, SecDev 2016",2017-02-01,"Software applications run on top of infrastructure consisting of hardware (processors, devices, communication networks,⋯) and software (operating systems, compilers, virtual machines, language runtimes, databases,⋯). In many cases, attacks against application software rely at least to some extent on aspects of that infrastructure, and in some cases vulnerabilities can be fixed by strengthening the infrastructure, as well as by patching the application code. This paper argues that it is beneficial for secure software development if the security guarantees offered by the execution infrastructure are explicit and precisely defined. More specifically, a developer writing source code that will be executed on the infrastructure should know what guarantees the infrastructure offers against what class of attackers. We survey existing proposals for precise statements of such security guarantees, and argue that the notion of full abstraction proposed by Martin Abadi as a correctness condition for secure implementation of abstractions is the key notion for specifying security guarantees of execution infrastructure. We give a brief overview of how full abstraction has already been used to specify and prove security for important building blocks of an execution infrastructure, and we sketch a research agenda identifying several interesting open research problems that, when solved, could contribute to a more secure design of execution infrastructure for distributed software applications, and to a better understanding of the security properties of these infrastructures.",full abstraction | software security,3,81-87,Conference Proceeding,Conference Paper,4.0,"Piessens, Frank;Devriese, Dominique;Mühlberg, Jan Tobias;Strackx, Raoul",6602153049;36198086100;23009453600;34880912700,KU Leuven,Belgium,"software applications run on top of infrastructure consisting of hardware (processors, devices, communication networks,⋯) and software (operating systems, compilers, virtual machines, language runtimes, databases,⋯). in many cases, attacks against application software rely at least to some extent on aspects of that infrastructure, and in some cases vulnerabilities can be fixed by strengthening the infrastructure, as well as by patching the application code. this paper argues that it is beneficial for secure software development if the security guarantees offered by the execution infrastructure are explicit and precisely defined. more specifically, a developer writing source code that will be executed on the infrastructure should know what guarantees the infrastructure offers against what class of attackers. we survey existing proposals for precise statements of such security guarantees, and argue that the notion of full abstraction proposed by martin abadi as a correctness condition for secure implementation of abstractions is the key notion for specifying security guarantees of execution infrastructure. we give a brief overview of how full abstraction has already been used to specify and prove security for important building blocks of an execution infrastructure, and we sketch a research agenda identifying several interesting open research problems that, when solved, could contribute to a more secure design of execution infrastructure for distributed software applications, and to a better understanding of the security properties of these infrastructures.",security guarantees for the execution infrastructure of software applications
1177,2-s2.0-84998785556,10.1016/j.envsoft.2016.11.011,Development of a microbial dose response visualization and modelling application for QMRA modelers and educators,Weir M.H.,Environmental Modelling and Software,2017-02-01,"Microbial dose response modelling is vital to a well-characterized microbial risk estimate. Dose response modelling is an inherently multidisciplinary field, which collates knowledge and data from disparate scientific fields. This multidisciplinary nature presents a key challenge to the expansion of microbial dose response modelling into new groups of researchers and modelers. This research employs a dose response optimization R code used in 18 peer-reviewed research studies to develop a multi-functional dose response software. The underlying R code performs an optimization of the two primary dose response models using the MLE method and outputs statistical analyses of the fits and bootstrapped uncertainty information for the models. VizDR (Visual Dose Response) was developed to provide microbial dose response modelling capabilities to a larger audience. VizDR is programmed in JavaScript with underlying Python scripts for intercommunication with Rserve. VizDR allows for dose response model visualization and optimization of a user's own experimental data.",Microbial dose response | Optimization | QMRA | Software | Wiki,12,74-83,Journal,Article,4.0,"Weir, Mark H.;Mitchell, Jade;Flynn, William;Pope, Joanna M.",22137121000;24278814500;57192164934;57189505046,Michigan State University;University of Delaware;The Ohio State University;CAMRA Consultants LLC,United States;United States;United States;United States,"microbial dose response modelling is vital to a well-characterized microbial risk estimate. dose response modelling is an inherently multidisciplinary field, which collates knowledge and data from disparate scientific fields. this multidisciplinary nature presents a key challenge to the expansion of microbial dose response modelling into new groups of researchers and modelers. this research employs a dose response optimization r code used in 18 peer-reviewed research studies to develop a multi-functional dose response software. the underlying r code performs an optimization of the two primary dose response models using the mle method and outputs statistical analyses of the fits and bootstrapped uncertainty information for the models. vizdr (visual dose response) was developed to provide microbial dose response modelling capabilities to a larger audience. vizdr is programmed in javascript with underlying python scripts for intercommunication with rserve. vizdr allows for dose response model visualization and optimization of a user's own experimental data.",development of a microbial dose response visualization and modelling application for qmra modelers and educators
1178,2-s2.0-84949683131,10.1016/j.scico.2015.11.008,JPC: A library for categorising and applying inter-language conversions between Java and Prolog,Castro S.,Science of Computer Programming,2017-02-01,"The number of approaches existing to enable a smooth interaction between Java and Prolog programs testifies the growing interest in solutions that combine the strengths of both languages. Most of these approaches provide limited support to allow programmers to customise how Prolog artefacts should be reified in the Java world, or how to reason about Java objects on the Prolog side. This is an error-prone task since often a considerable amount of mappings must be developed and organised. Furthermore, appropriate mappings may depend on the particular context in which a conversion is accomplished. Although some libraries alleviate this problem by providing higher-level abstractions to deal with the complexity of custom conversions between artefacts of the two languages, such libraries are difficult to implement and evolve, because of a lack of appropriate underlying building blocks for encapsulating, categorising and applying Java–Prolog conversion routines. We therefore introduce a new library, JPC, serving as a development tool for both programmers willing to categorise context-dependent conversion constructs in their Java–Prolog systems, and for architects implementing frameworks providing higher-level abstractions for better interoperability between these two languages.",Java–Prolog language interoperability | Logic programming | Multi-paradigm programming | Object-oriented programming | Programming languages,1,75-99,Journal,Article,3.0,"Castro, Sergio;Mens, Kim;Moura, Paulo",57198139970;55884880800;8988566300,"Institute for Systems and Computer Engineering, Technology and Science;Université Catholique de Louvain",Portugal;Belgium,"the number of approaches existing to enable a smooth interaction between java and prolog programs testifies the growing interest in solutions that combine the strengths of both languages. most of these approaches provide limited support to allow programmers to customise how prolog artefacts should be reified in the java world, or how to reason about java objects on the prolog side. this is an error-prone task since often a considerable amount of mappings must be developed and organised. furthermore, appropriate mappings may depend on the particular context in which a conversion is accomplished. although some libraries alleviate this problem by providing higher-level abstractions to deal with the complexity of custom conversions between artefacts of the two languages, such libraries are difficult to implement and evolve, because of a lack of appropriate underlying building blocks for encapsulating, categorising and applying java–prolog conversion routines. we therefore introduce a new library, jpc, serving as a development tool for both programmers willing to categorise context-dependent conversion constructs in their java–prolog systems, and for architects implementing frameworks providing higher-level abstractions for better interoperability between these two languages.",jpc: a library for categorising and applying inter-language conversions between java and prolog
1182,2-s2.0-85013798216,10.1109/QUATIC.2016.060,Web systems quality evolution,Rio A.,"Proceedings - 2016 10th International Conference on the Quality of Information and Communications Technology, QUATIC 2016",2017-01-11,"Software evolution is a well-established research area, but not in the area of web systems/applications. Web projects are normally more complex than other software development projects because they have both server and client code, encompass a variety of programming languages, and are multidisciplinary. We aim to produce a catalog of web smells to help avoiding the problems in web development code before they happen, thus saving time and reducing cost. By means of longitudinal studies we plan to analyze the impact of these web smells in web systems maintainability and reliability. This will require developing a tool to detect the proposed web smells. For validation sake, we will also use surveys among web systems developers and peer reviewing in academic fora.",irregular time series | longitudinal studies | software evolution | software quality | web code smells | web engineering,3,248-253,Conference Proceeding,Conference Paper,2.0,"Rio, Americo;Brito E Abreu, Fernando",36810306800;6602691646,Iscte – Instituto Universitário de Lisboa,Portugal,"software evolution is a well-established research area, but not in the area of web systems/applications. web projects are normally more complex than other software development projects because they have both server and client code, encompass a variety of programming languages, and are multidisciplinary. we aim to produce a catalog of web smells to help avoiding the problems in web development code before they happen, thus saving time and reducing cost. by means of longitudinal studies we plan to analyze the impact of these web smells in web systems maintainability and reliability. this will require developing a tool to detect the proposed web smells. for validation sake, we will also use surveys among web systems developers and peer reviewing in academic fora.",web systems quality evolution
1183,2-s2.0-85013753616,10.1109/QUATIC.2016.019,Multi-VisioTrace: Traceability visualization tool,Rodrigues A.,"Proceedings - 2016 10th International Conference on the Quality of Information and Communications Technology, QUATIC 2016",2017-01-11,"Traceability supports various activities of the software development process, such as impact analysis of changes, reuse, maintenance, verification and validation. The graphical representation of traceability information is very important to its effective use in those activities. Visualization tools can help in the interaction with large amount of data, in the identification of characteristics, patterns and trends. However, visualization tools are usually built for a specific domain, and generally support a single visualization technique. Therefore, they do not meet appropriately the needs of different contexts. This paper presents a tool to support traceability visualization that provides different visualization techniques, allowing the user to choose the most appropriate to his/her task; the evaluation results of the proposed tool are presented through two studies.",Information Visualization. | Requirements Engineering | Software Engineering | Traceability,10,61-66,Conference Proceeding,Conference Paper,3.0,"Rodrigues, Adriana;Lencastre, Maria;De Cysneiros Filho, Gilberto A.A.",57197905993;8872205400;56505623900,Universidade de Pernambuco;Universidade Federal Rural de Pernambuco,Brazil;Brazil,"traceability supports various activities of the software development process, such as impact analysis of changes, reuse, maintenance, verification and validation. the graphical representation of traceability information is very important to its effective use in those activities. visualization tools can help in the interaction with large amount of data, in the identification of characteristics, patterns and trends. however, visualization tools are usually built for a specific domain, and generally support a single visualization technique. therefore, they do not meet appropriately the needs of different contexts. this paper presents a tool to support traceability visualization that provides different visualization techniques, allowing the user to choose the most appropriate to his/her task; the evaluation results of the proposed tool are presented through two studies.",multi-visiotrace: traceability visualization tool
1184,2-s2.0-85013300562,10.1109/T4E.2016.067,Modeling and Kinematic Analysis of Industrial Robots in WebGL Interface,Dey U.,"Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016",2017-01-11,"Web-based learning plays a vital role in the modern education system, where different technologies are being emerged to enhance this E-learning process. Therefore virtual and online laboratories are gaining popularity due to its easy implementation and accessibility worldwide. These types of virtual labs are useful where the setup of the actual laboratory is complicated due to several factors such as high machinery or hardware cost. This paper presents a very efficient method of building a model using JavaScript Web Graphics Library with HTML5 enabled and having controllable features inbuilt. This type of program is free from any web browser plug-ins or application and also server independent. Proprietary software has always been a bottleneck in the development of such platforms. This approach rules out this issue and can easily applicable. Here the framework has been discussed and neatly elaborated with an example of a simplified robot configuration.",JavaScript | PUMA560 | Robotics | Three.js | Virtual Laboratory | WebGL,10,256-257,Conference Proceeding,Conference Paper,3.0,"Dey, Ujjal;Jana, Pabitra K.;Kumar, C. S.",57220385848;57193359012;8970357300,Indian Institute of Technology Kharagpur,India,"web-based learning plays a vital role in the modern education system, where different technologies are being emerged to enhance this e-learning process. therefore virtual and online laboratories are gaining popularity due to its easy implementation and accessibility worldwide. these types of virtual labs are useful where the setup of the actual laboratory is complicated due to several factors such as high machinery or hardware cost. this paper presents a very efficient method of building a model using javascript web graphics library with html5 enabled and having controllable features inbuilt. this type of program is free from any web browser plug-ins or application and also server independent. proprietary software has always been a bottleneck in the development of such platforms. this approach rules out this issue and can easily applicable. here the framework has been discussed and neatly elaborated with an example of a simplified robot configuration.",modeling and kinematic analysis of industrial robots in webgl interface
1186,2-s2.0-85119373057,10.1145/3009837.3009867,LMS-Verify: Abstraction without regret for verified systems programming,Amin N.,ACM SIGPLAN Notices,2017-01-01,"Performance critical software is almost always developed in C, as programmers do not trust high-level languages to deliver the same reliable performance. This is bad because low-level code in unsafe languages attracts security vulnerabilities and because development is far less productive, with PL advances mostly lost on programmers operating under tight performance constraints. High-level languages provide memory safety out of the box, but they are deemed too slow and unpredictable for serious system software. Recent years have seen a surge in staging and generative programming: the key idea is to use high-level languages and their abstraction power as glorified macro systems to compose code fragments in first-order, potentially domain-specific, intermediate languages, from which fast C can be emitted. But what about security? Since the end result is still C code, the safety guarantees of the high-level host language are lost. In this paper, we extend this generative approach to emit ACSL specifications along with C code. We demonstrate that staging achieves ''abstraction without regret'' for verification: we show how high-level programming models, in particular higher-order composable contracts from dynamic languages, can be used at generation time to compose and generate first-order specifications that can be statically checked by existing tools. We also show how type classes can automatically attach invariants to data types, reducing the need for repetitive manual annotations. We evaluate our system on several case studies that varyingly exercise verification of memory safety, overflow safety, and functional correctness. We feature an HTTP parser that is (1) fast (2) high-level: implemented using staged parser combinators (3) secure: with verified memory safety. This result is significant, as input parsing is a key attack vector, and vulnerabilities related to HTTP parsing have been documented in all widely-used web servers.",blame | contracts | DSLs | Frama-C | LMS | memory safety | security | verification,1,859-873,Journal,Article,2.0,"Amin, Nada;Rompf, Tiark",55602112900;35107892800,EPFL;Purdue University,Switzerland;United States,"performance critical software is almost always developed in c, as programmers do not trust high-level languages to deliver the same reliable performance. this is bad because low-level code in unsafe languages attracts security vulnerabilities and because development is far less productive, with pl advances mostly lost on programmers operating under tight performance constraints. high-level languages provide memory safety out of the box, but they are deemed too slow and unpredictable for serious system software. recent years have seen a surge in staging and generative programming: the key idea is to use high-level languages and their abstraction power as glorified macro systems to compose code fragments in first-order, potentially domain-specific, intermediate languages, from which fast c can be emitted. but what about security? since the end result is still c code, the safety guarantees of the high-level host language are lost. in this paper, we extend this generative approach to emit acsl specifications along with c code. we demonstrate that staging achieves ''abstraction without regret'' for verification: we show how high-level programming models, in particular higher-order composable contracts from dynamic languages, can be used at generation time to compose and generate first-order specifications that can be statically checked by existing tools. we also show how type classes can automatically attach invariants to data types, reducing the need for repetitive manual annotations. we evaluate our system on several case studies that varyingly exercise verification of memory safety, overflow safety, and functional correctness. we feature an http parser that is (1) fast (2) high-level: implemented using staged parser combinators (3) secure: with verified memory safety. this result is significant, as input parsing is a key attack vector, and vulnerabilities related to http parsing have been documented in all widely-used web servers.",lms-verify: abstraction without regret for verified systems programming
1191,2-s2.0-85054478726,10.1109/MCOMSTD.2017.1700006,Kurento: The Swiss Army Knife of WebRTC Media Servers,Garcia B.,IEEE Communications Standards Magazine,2017-01-01,"In this article we introduce Kurento, an open source WebRTC media server and a set of client APIs intended to simplify the development of applications with rich media capabilities for the Web and smartphone platforms. Kurento features include group communications, transcoding, recording, mixing, broadcasting and routing of audiovisual flows, but also provides advanced media processing capabilities such as computer vision and augmented reality. It is based on a modular architecture, which makes it possible for developers to extend and customize its native capabilities with third-party media processing algorithms. Thanks to all of this, Kurento can be a powerful tool for Web developers who may find natural programming with its Java and JavaScript APIs following the traditional three-tiered Web development model.",Codecs | Internet | Media | Servers | Streaming media | Telecommunication traffic | Transcoding | WebRTC,11,44-51,Journal,Article,4.0,"Garcia, Boni;Lopez-Fernandez, Luis;Gallego, Micael;Gortazar, Francisco",24724315500;7201949992;57202908535;24179404100,Universidad Politécnica de Madrid;Universidad Rey Juan Carlos,Spain;Spain,"in this article we introduce kurento, an open source webrtc media server and a set of client apis intended to simplify the development of applications with rich media capabilities for the web and smartphone platforms. kurento features include group communications, transcoding, recording, mixing, broadcasting and routing of audiovisual flows, but also provides advanced media processing capabilities such as computer vision and augmented reality. it is based on a modular architecture, which makes it possible for developers to extend and customize its native capabilities with third-party media processing algorithms. thanks to all of this, kurento can be a powerful tool for web developers who may find natural programming with its java and javascript apis following the traditional three-tiered web development model.",kurento: the swiss army knife of webrtc media servers
